line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
CR,masjid,sandhurst_road,0.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:29,0,27,2,masjid -> sandhurst_road,97301,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:00,00:03,0,0,3,sandhurst_road -> byculla,97441,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:03,00:06,0,3,3,sandhurst_road -> byculla,97651,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:07,00:10,0,7,3,sandhurst_road -> byculla,96301,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:10,00:13,0,10,3,sandhurst_road -> byculla,97601,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:13,00:16,0,13,3,sandhurst_road -> byculla,96401,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:17,00:20,0,17,3,sandhurst_road -> byculla,96101,LOCAL,Late Night
CR,sandhurst_road,byculla,2.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:29,00:32,0,29,3,sandhurst_road -> byculla,97301,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:03,00:05,0,3,2,byculla -> chinchpokli,97441,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:06,00:08,0,6,2,byculla -> chinchpokli,97651,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:10,00:12,0,10,2,byculla -> chinchpokli,96301,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:13,00:15,0,13,2,byculla -> chinchpokli,97601,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:16,00:18,0,16,2,byculla -> chinchpokli,96401,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:20,00:22,0,20,2,byculla -> chinchpokli,96101,LOCAL,Late Night
CR,byculla,chinchpokli,1.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:32,00:34,0,32,2,byculla -> chinchpokli,97301,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:01,00:03,0,1,2,chinchpokli -> currey_road,96229,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:05,00:07,0,5,2,chinchpokli -> currey_road,97441,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:08,00:10,0,8,2,chinchpokli -> currey_road,97651,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:12,00:14,0,12,2,chinchpokli -> currey_road,96301,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:15,00:17,0,15,2,chinchpokli -> currey_road,97601,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:18,00:20,0,18,2,chinchpokli -> currey_road,96401,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:22,00:24,0,22,2,chinchpokli -> currey_road,96101,LOCAL,Late Night
CR,chinchpokli,currey_road,0.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:34,00:36,0,34,2,chinchpokli -> currey_road,97301,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:03,00:06,0,3,3,currey_road -> parel,96229,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:07,00:10,0,7,3,currey_road -> parel,97441,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:10,00:13,0,10,3,currey_road -> parel,97651,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:14,00:17,0,14,3,currey_road -> parel,96301,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:17,00:20,0,17,3,currey_road -> parel,97601,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:20,00:23,0,20,3,currey_road -> parel,96401,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:24,00:27,0,24,3,currey_road -> parel,96101,LOCAL,Late Night
CR,currey_road,parel,1.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:36,00:39,0,36,3,currey_road -> parel,97301,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:01,00:04,0,1,3,parel -> dadar,97439,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:06,00:09,0,6,3,parel -> dadar,96229,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:10,00:13,0,10,3,parel -> dadar,97441,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:13,00:16,0,13,3,parel -> dadar,97651,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:17,00:20,0,17,3,parel -> dadar,96301,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:20,00:23,0,20,3,parel -> dadar,97601,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:23,00:26,0,23,3,parel -> dadar,96401,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:27,00:30,0,27,3,parel -> dadar,96101,LOCAL,Late Night
CR,parel,dadar,1.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:39,00:42,0,39,3,parel -> dadar,97301,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:00,00:03,0,0,3,dadar -> matunga,96653,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:04,00:07,0,4,3,dadar -> matunga,97439,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:09,00:13,0,9,4,dadar -> matunga,96229,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:13,00:17,0,13,4,dadar -> matunga,97441,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:16,00:19,0,16,3,dadar -> matunga,97651,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:20,00:23,0,20,3,dadar -> matunga,96301,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:23,00:26,0,23,3,dadar -> matunga,97601,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:26,00:29,0,26,3,dadar -> matunga,96401,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:30,00:33,0,30,3,dadar -> matunga,96101,LOCAL,Late Night
CR,dadar,matunga,1.3,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:42,00:45,0,42,3,dadar -> matunga,97301,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:03,00:06,0,3,3,matunga -> sion,96653,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:07,00:10,0,7,3,matunga -> sion,97439,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:13,00:16,0,13,3,matunga -> sion,96229,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:17,00:20,0,17,3,matunga -> sion,97441,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:19,00:22,0,19,3,matunga -> sion,97651,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:23,00:26,0,23,3,matunga -> sion,96301,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:26,00:29,0,26,3,matunga -> sion,97601,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:29,00:32,0,29,3,matunga -> sion,96401,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:33,00:36,0,33,3,matunga -> sion,96101,LOCAL,Late Night
CR,matunga,sion,2.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:45,00:48,0,45,3,matunga -> sion,97301,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:02,00:06,0,2,4,sion -> kurla,97437,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:06,00:10,0,6,4,sion -> kurla,96653,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:10,00:14,0,10,4,sion -> kurla,97439,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:16,00:20,0,16,4,sion -> kurla,96229,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:20,00:24,0,20,4,sion -> kurla,97441,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:22,00:27,0,22,5,sion -> kurla,97651,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:26,00:30,0,26,4,sion -> kurla,96301,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:29,00:33,0,29,4,sion -> kurla,97601,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:32,00:36,0,32,4,sion -> kurla,96401,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:36,00:40,0,36,4,sion -> kurla,96101,LOCAL,Late Night
CR,sion,kurla,2.7,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:48,00:52,0,48,4,sion -> kurla,97301,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:06,00:09,0,6,3,kurla -> vidyavihar,97437,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:10,00:13,0,10,3,kurla -> vidyavihar,96653,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:14,00:17,0,14,3,kurla -> vidyavihar,97439,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:20,00:23,0,20,3,kurla -> vidyavihar,96229,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27,0,24,3,kurla -> vidyavihar,97441,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:30,00:33,0,30,3,kurla -> vidyavihar,96301,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:36,00:39,0,36,3,kurla -> vidyavihar,96401,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:40,00:43,0,40,3,kurla -> vidyavihar,96101,LOCAL,Late Night
CR,kurla,vidyavihar,2.4,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:52,00:55,0,52,3,kurla -> vidyavihar,97301,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:01,00:04,0,1,3,vidyavihar -> ghatkopar,96115,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:09,00:12,0,9,3,vidyavihar -> ghatkopar,97437,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:13,00:16,0,13,3,vidyavihar -> ghatkopar,96653,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:17,00:20,0,17,3,vidyavihar -> ghatkopar,97439,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:23,00:26,0,23,3,vidyavihar -> ghatkopar,96229,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:30,0,27,3,vidyavihar -> ghatkopar,97441,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:33,00:36,0,33,3,vidyavihar -> ghatkopar,96301,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:39,00:42,0,39,3,vidyavihar -> ghatkopar,96401,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:43,00:46,0,43,3,vidyavihar -> ghatkopar,96101,LOCAL,Late Night
CR,vidyavihar,ghatkopar,1.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:55,00:58,0,55,3,vidyavihar -> ghatkopar,97301,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:04,00:08,0,4,4,ghatkopar -> vikhroli,96115,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:12,00:16,0,12,4,ghatkopar -> vikhroli,97437,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:16,00:20,0,16,4,ghatkopar -> vikhroli,96653,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:20,00:24,0,20,4,ghatkopar -> vikhroli,97439,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:26,00:30,0,26,4,ghatkopar -> vikhroli,96229,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:30,00:35,0,30,5,ghatkopar -> vikhroli,97441,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:36,00:40,0,36,4,ghatkopar -> vikhroli,96301,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:42,00:46,0,42,4,ghatkopar -> vikhroli,96401,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:46,00:50,0,46,4,ghatkopar -> vikhroli,96101,LOCAL,Late Night
CR,ghatkopar,vikhroli,3.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:58,01:02,0,58,4,ghatkopar -> vikhroli,97301,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:08,00:11,0,8,3,vikhroli -> kanjur_marg,96115,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:16,00:19,0,16,3,vikhroli -> kanjur_marg,97437,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:20,00:23,0,20,3,vikhroli -> kanjur_marg,96653,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27,0,24,3,vikhroli -> kanjur_marg,97439,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:30,00:33,0,30,3,vikhroli -> kanjur_marg,96229,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:35,00:38,0,35,3,vikhroli -> kanjur_marg,97441,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:40,00:43,0,40,3,vikhroli -> kanjur_marg,96301,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:46,00:49,0,46,3,vikhroli -> kanjur_marg,96401,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:50,00:53,0,50,3,vikhroli -> kanjur_marg,96101,LOCAL,Late Night
CR,vikhroli,kanjur_marg,1.8,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:02,01:05,1,2,3,vikhroli -> kanjur_marg,97301,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:11,00:14,0,11,3,kanjur_marg -> bhandup,96115,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:19,00:22,0,19,3,kanjur_marg -> bhandup,97437,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:23,00:26,0,23,3,kanjur_marg -> bhandup,96653,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:30,0,27,3,kanjur_marg -> bhandup,97439,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:33,00:36,0,33,3,kanjur_marg -> bhandup,96229,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:38,00:40,0,38,2,kanjur_marg -> bhandup,97441,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:43,00:46,0,43,3,kanjur_marg -> bhandup,96301,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:49,00:52,0,49,3,kanjur_marg -> bhandup,96401,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:53,00:56,0,53,3,kanjur_marg -> bhandup,96101,LOCAL,Late Night
CR,kanjur_marg,bhandup,1.9,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:05,01:08,1,5,3,kanjur_marg -> bhandup,97301,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:14,00:17,0,14,3,bhandup -> nahur,96115,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:22,00:25,0,22,3,bhandup -> nahur,97437,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:26,00:29,0,26,3,bhandup -> nahur,96653,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:30,00:33,0,30,3,bhandup -> nahur,97439,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:36,00:39,0,36,3,bhandup -> nahur,96229,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:40,00:43,0,40,3,bhandup -> nahur,97441,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:46,00:49,0,46,3,bhandup -> nahur,96301,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:52,00:55,0,52,3,bhandup -> nahur,96401,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:56,00:59,0,56,3,bhandup -> nahur,96101,LOCAL,Late Night
CR,bhandup,nahur,2.1,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:08,01:11,1,8,3,bhandup -> nahur,97301,LOCAL,Late Night
