line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
CR,sandhurst_road,byculla,2.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:29,00:32
CR,byculla,chinchpokli,1.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:03,00:05
CR,byculla,chinchpokli,1.5,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:06,00:08
CR,byculla,chinchpokli,1.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:10,00:12
CR,byculla,chinchpokli,1.5,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:13,00:15
CR,byculla,chinchpokli,1.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:16,00:18
CR,byculla,chinchpokli,1.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:20,00:22
CR,byculla,chinchpokli,1.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:32,00:34
CR,chinchpokli,currey_road,0.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:01,00:03
CR,chinchpokli,currey_road,0.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:05,00:07
CR,chinchpokli,currey_road,0.5,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:08,00:10
CR,chinchpokli,currey_road,0.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:12,00:14
CR,chinchpokli,currey_road,0.5,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:15,00:17
CR,chinchpokli,currey_road,0.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:18,00:20
CR,chinchpokli,currey_road,0.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:22,00:24
CR,chinchpokli,currey_road,0.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:34,00:36
CR,currey_road,parel,1.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:03,00:06
CR,currey_road,parel,1.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:07,00:10
CR,currey_road,parel,1.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:10,00:13
CR,currey_road,parel,1.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:14,00:17
CR,currey_road,parel,1.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:17,00:20
CR,currey_road,parel,1.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:20,00:23
CR,currey_road,parel,1.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:24,00:27
CR,currey_road,parel,1.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:36,00:39
CR,parel,dadar,1.2,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:01,00:04
CR,parel,dadar,1.2,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:06,00:09
CR,parel,dadar,1.2,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:10,00:13
CR,parel,dadar,1.2,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:13,00:16
CR,parel,dadar,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:17,00:20
CR,parel,dadar,1.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:20,00:23
CR,parel,dadar,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:23,00:26
CR,parel,dadar,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:27,00:30
CR,parel,dadar,1.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:39,00:42
CR,dadar,matunga,1.3,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:00,00:03
CR,dadar,matunga,1.3,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:04,00:07
CR,dadar,matunga,1.3,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:09,00:13
CR,dadar,matunga,1.3,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:13,00:17
CR,dadar,matunga,1.3,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:16,00:19
CR,dadar,matunga,1.3,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:20,00:23
CR,dadar,matunga,1.3,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:23,00:26
CR,dadar,matunga,1.3,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:26,00:29
CR,dadar,matunga,1.3,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:30,00:33
CR,dadar,matunga,1.3,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:42,00:45
CR,matunga,sion,2.6,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:03,00:06
CR,matunga,sion,2.6,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:07,00:10
CR,matunga,sion,2.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:13,00:16
CR,matunga,sion,2.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:17,00:20
CR,matunga,sion,2.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:19,00:22
CR,matunga,sion,2.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:23,00:26
CR,matunga,sion,2.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:26,00:29
CR,matunga,sion,2.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:29,00:32
CR,matunga,sion,2.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:33,00:36
CR,matunga,sion,2.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:45,00:48
CR,sion,kurla,2.7,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:02,00:06
CR,sion,kurla,2.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:06,00:10
CR,sion,kurla,2.7,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:10,00:14
CR,sion,kurla,2.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:16,00:20
CR,sion,kurla,2.7,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:20,00:24
CR,sion,kurla,2.7,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:22,00:27
CR,sion,kurla,2.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:26,00:30
CR,sion,kurla,2.7,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:29,00:33
CR,sion,kurla,2.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:32,00:36
CR,sion,kurla,2.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:36,00:40
CR,sion,kurla,2.7,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:48,00:52
CR,kurla,vidyavihar,2.4,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:06,00:09
CR,kurla,vidyavihar,2.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:10,00:13
CR,kurla,vidyavihar,2.4,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:14,00:17
CR,kurla,vidyavihar,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:20,00:23
CR,kurla,vidyavihar,2.4,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27
CR,kurla,vidyavihar,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:30,00:33
CR,kurla,vidyavihar,2.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:36,00:39
CR,kurla,vidyavihar,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:40,00:43
CR,kurla,vidyavihar,2.4,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:52,00:55
CR,vidyavihar,ghatkopar,1.5,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:01,00:04
CR,vidyavihar,ghatkopar,1.5,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:09,00:12
CR,vidyavihar,ghatkopar,1.5,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:13,00:16
CR,vidyavihar,ghatkopar,1.5,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:17,00:20
CR,vidyavihar,ghatkopar,1.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:23,00:26
CR,vidyavihar,ghatkopar,1.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:30
CR,vidyavihar,ghatkopar,1.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:33,00:36
CR,vidyavihar,ghatkopar,1.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:39,00:42
CR,vidyavihar,ghatkopar,1.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:43,00:46
CR,vidyavihar,ghatkopar,1.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:55,00:58
CR,ghatkopar,vikhroli,3.6,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:04,00:08
CR,ghatkopar,vikhroli,3.6,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:12,00:16
CR,ghatkopar,vikhroli,3.6,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:16,00:20
CR,ghatkopar,vikhroli,3.6,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:20,00:24
CR,ghatkopar,vikhroli,3.6,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:26,00:30
CR,ghatkopar,vikhroli,3.6,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:30,00:35
CR,ghatkopar,vikhroli,3.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:36,00:40
CR,ghatkopar,vikhroli,3.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:42,00:46
CR,ghatkopar,vikhroli,3.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:46,00:50
CR,ghatkopar,vikhroli,3.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:58,01:02
CR,vikhroli,kanjur_marg,1.8,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:08,00:11
CR,vikhroli,kanjur_marg,1.8,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:16,00:19
CR,vikhroli,kanjur_marg,1.8,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:20,00:23
CR,vikhroli,kanjur_marg,1.8,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27
CR,vikhroli,kanjur_marg,1.8,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:30,00:33
CR,vikhroli,kanjur_marg,1.8,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:35,00:38
CR,vikhroli,kanjur_marg,1.8,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:40,00:43
CR,vikhroli,kanjur_marg,1.8,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:46,00:49
CR,vikhroli,kanjur_marg,1.8,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:50,00:53
CR,vikhroli,kanjur_marg,1.8,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:02,01:05
CR,kanjur_marg,bhandup,1.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:11,00:14
CR,kanjur_marg,bhandup,1.9,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:19,00:22
CR,kanjur_marg,bhandup,1.9,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:23,00:26
CR,kanjur_marg,bhandup,1.9,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:30
CR,kanjur_marg,bhandup,1.9,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:33,00:36
CR,kanjur_marg,bhandup,1.9,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:38,00:40
CR,kanjur_marg,bhandup,1.9,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:43,00:46
CR,kanjur_marg,bhandup,1.9,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:49,00:52
CR,kanjur_marg,bhandup,1.9,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:53,00:56
CR,kanjur_marg,bhandup,1.9,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:05,01:08
CR,bhandup,nahur,2.1,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:14,00:17
CR,bhandup,nahur,2.1,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:22,00:25
CR,bhandup,nahur,2.1,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:26,00:29
CR,bhandup,nahur,2.1,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:30,00:33
CR,bhandup,nahur,2.1,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:36,00:39
CR,bhandup,nahur,2.1,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:40,00:43
CR,bhandup,nahur,2.1,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:46,00:49
CR,bhandup,nahur,2.1,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:52,00:55
CR,bhandup,nahur,2.1,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:56,00:59
CR,bhandup,nahur,2.1,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:08,01:11
CR,nahur,mulund,1.9,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:03,00:06
CR,nahur,mulund,1.9,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:17,00:20
CR,nahur,mulund,1.9,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:25,00:28
CR,nahur,mulund,1.9,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:29,00:32
CR,nahur,mulund,1.9,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:33,00:36
CR,nahur,mulund,1.9,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:39,00:42
CR,nahur,mulund,1.9,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:43,00:46
CR,nahur,mulund,1.9,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:49,00:52
CR,nahur,mulund,1.9,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:55,00:58
CR,nahur,mulund,1.9,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:59,01:02
CR,nahur,mulund,1.9,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:11,01:14
CR,mulund,thane,2.5,DOWN,97435,T135,12.0,S,AC,DAILY,Mumbai CST,Thane,00:02,00:07
CR,mulund,thane,2.5,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:06,00:11
CR,mulund,thane,2.5,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:20,00:25
CR,mulund,thane,2.5,DOWN,97437,T137,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:28,00:33
CR,mulund,thane,2.5,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:32,00:37
CR,mulund,thane,2.5,DOWN,97439,T139,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:36,00:41
CR,mulund,thane,2.5,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:42,00:47
CR,mulund,thane,2.5,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:46,00:51
CR,mulund,thane,2.5,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:52,00:56
CR,mulund,thane,2.5,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:58,01:02
CR,mulund,thane,2.5,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:02,01:06
CR,mulund,thane,2.5,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,01:14,01:19
CR,thane,kalva,2.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:03,00:08
CR,thane,kalva,2.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:11,00:16
CR,thane,kalva,2.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:25,00:30
CR,thane,kalva,2.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:37,00:42
CR,thane,kalva,2.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:47,00:52
CR,thane,kalva,2.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:56,01:01
CR,thane,kalva,2.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:02,01:07
CR,thane,kalva,2.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:06,01:11
CR,kalva,mumbra,3.7,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:08,00:14
CR,kalva,mumbra,3.7,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:16,00:22
CR,kalva,mumbra,3.7,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:30,00:36
CR,kalva,mumbra,3.7,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:42,00:48
CR,kalva,mumbra,3.7,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:52,00:58
CR,kalva,mumbra,3.7,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:01,01:07
CR,kalva,mumbra,3.7,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:07,01:13
CR,kalva,mumbra,3.7,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:11,01:17
CR,mumbra,diva,3.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:04,00:08
CR,mumbra,diva,3.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:14,00:18
CR,mumbra,diva,3.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:22,00:26
CR,mumbra,diva,3.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:36,00:40
CR,mumbra,diva,3.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:48,00:52
CR,mumbra,diva,3.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:58,01:02
CR,mumbra,diva,3.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:07,01:11
CR,mumbra,diva,3.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:13,01:17
CR,mumbra,diva,3.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:17,01:21
CR,diva,kopar,4.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:08,00:13
CR,diva,kopar,4.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:18,00:23
CR,diva,kopar,4.4,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:26,00:31
CR,diva,kopar,4.4,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:40,00:45
CR,diva,kopar,4.4,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:52,00:57
CR,diva,kopar,4.4,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:02,01:07
CR,diva,kopar,4.4,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:11,01:16
CR,diva,kopar,4.4,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:17,01:22
CR,diva,kopar,4.4,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:21,01:26
CR,kopar,dombivli,1.2,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:05,00:08
CR,kopar,dombivli,1.2,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:13,00:17
CR,kopar,dombivli,1.2,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:23,00:26
CR,kopar,dombivli,1.2,DOWN,96651,TL63,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:31,00:34
CR,kopar,dombivli,1.2,DOWN,96115,S41,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:45,00:48
CR,kopar,dombivli,1.2,DOWN,96653,TL65,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:57,01:01
CR,kopar,dombivli,1.2,DOWN,96229,BL61,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,01:07,01:10
CR,kopar,dombivli,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,01:16,01:20
CR,kopar,dombivli,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,01:22,01:26
CR,kopar,dombivli,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,01:26,01:30
CR,dombivli,thakurli,1.4,DOWN,96227,BL59,12.0,S,LOCAL,DAILY,Mumbai CST,Badlapur,00:01,00:04
CR,dombivli,thakurli,1.4,DOWN,96649,TL61,12.0,S,LOCAL,DAILY,Mumbai CST,Titwala,00:08,00:12
CR,dombivli,thakurli,1.4,DOWN,96339,PA3,12.0,S,LOCAL,DAILY,Parel,Ambernath,00:17,00:21
CR,dombivli,thakurli,1.4,DOWN,96341,A59,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:26,00:30
